Country,Year,pop,ISO3166_alpha3,ISO3166_numeric,Region,SubRegion,OPEC,EU,OECD,CIS,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,gasreserves_tcm,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,oilreserves_bbl,other_oil_cons_kbd,primary_eintensity,primary_ej,primary_ej_pc,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,wind_ej,wind_twh,wind_twh_net
Algeria,2009,35.3339,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,95.6727676,2.707676413,59.20734246,179.7240726,0.020347848,,,,,,43.112,,,,,,,,,,,,,,2.536053549,26.2117625,0.94362345,5.3625,10.830105,,7.408036567,76.566875,2.7564075,4.3351,,,0.003438387,0.342,0.33858,,,326.5250411,,,,73.2212,,,,,,0.648483946,326.5250411,14.868,1517.336795,1774.856795,77.234,257.52,12.2,,4.128887072,1.615893631,45.73210518,,,554.2684932,85.72826087,475.1647397,0,0,0,0,0,0,0,0,0,0
Algeria,2010,35.9774,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,94.59840672,2.629384189,59.8579511,177.6197567,0.01297908,,,,,,45.735,,,,,,,,,,,,,,2.450472335,25.327225,0.9117801,4.875,9.84555,,7.488309698,77.39655,2.7862758,4.3351,,,0.001728631,0.173,0.17127,,,329.3835616,,,,73.1758,,,,,,0.653802898,329.3835616,14.975,1460.777014,1689.154,73.775,228.3769863,12.2,,3.897826713,1.580381636,43.92706634,,,554.2684932,98.89492754,548.1434247,9.09E-05,0.0091,0.009009,9.09E-05,9.09E-05,0.0091,0.009009,0,0,0
Algeria,2011,36.6614,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,100.5779855,2.743430026,60.14862021,178.8283815,0.0115137,,,,,,53.074,,,,,,,,,,,,,,2.592673112,26.7969625,0.96469065,3.51,7.088796,,7.701378053,79.59875,2.865555,4.3351,,,0.003753977,0.378,0.37422,,,349.4717808,,,,71.1616,,,,,,0.692019551,349.4717808,15.826,1416.367863,1641.503205,71.675,225.1353425,12.2,,4.007952394,1.672157818,45.61085551,,,652.35,79.786962,520.4902466,0.00017994,0.01811875,0.017937563,0.00017994,0.00017994,0.01811875,0.017937563,0,0,0
Algeria,2012,37.3839,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,108.8766303,2.91239358,59.57294585,190.2485153,0.012225456,,,,,,57.397,,,,,,,,,,,,,,2.882494195,29.874075,1.0754667,3.4125,6.891885,,7.568892224,78.44375,2.823975,4.3350117,,,0.003839806,0.389,0.38511,,,369.8407377,,,,74.48,,,,,,0.735822964,369.8407377,16.817,1320.434208,1536.809071,67.212,216.3748634,12.2,,4.224956744,1.827618708,48.88785569,,,652.35,73.34908973,478.4927869,0.000263782,0.026723014,0.026455784,0.000263782,0.000263782,0.026723014,0.026455784,0,0,0
Algeria,2013,38.1401,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,115.4399777,3.026735056,59.71703,206.6939672,0.006615144,,,,,,59.89,,,,,,,,,,,,,,3.107836636,32.1215125,1.15637445,8.82763396,17.82828955,,7.676234497,79.338875,2.8561995,4.3350117,,,0.000971339,0.099,0.09801,,,387.4057808,,,,73.4257,,,,,,0.768874986,387.4057808,17.565,1275.098247,1485.233041,64.784,210.1347945,12.2,,4.35903013,1.933116528,50.68462138,,,646.551,76.11684025,492.1341918,0.000280609,0.0286,0.028314,0.000280609,0.000280609,0.0286,0.028314,0,0,0
Algeria,2014,38.9237,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,123.5980321,3.175392682,58.62706271,219.0786815,0.007494372,,,,,,64.241,,,,,,,,,,,,,,3.491974295,36.091825,1.2993057,9.177633848,18.53514932,,7.756880124,80.1724,2.8862064,4.3351,,,0.001882281,0.193,0.19107,,,400.6059452,,,,76.9455,,,,,,0.79893055,400.6059452,18.275,1328.871233,1589.092603,68.771,260.2213699,12.2,,4.579814786,2.108207821,54.16257502,,,650.858,94.45934738,614.7962192,0.000594918,0.061,0.06039,0.000594918,0.000585165,0.06,0.0594,9.75E-06,0.001,0.00099
Algeria,2015,39.728,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,128.9676843,3.246266721,58.01345092,225.7382561,0.005568444,,,,,,68.798,,,,,,,,,,,,,,3.669096678,37.9225,1.36521,9.631794312,19.45237179,,7.876731074,81.4111375,2.93080095,4.3351,,,0.001405732,0.145,0.14355,,,424.976137,,,,77.3182,,,,,,0.85013454,424.976137,19.4626,1289.880027,1557.665233,67.225,267.7852055,12.2,,4.657018857,2.223065207,55.95713873,,,650.858,90.73206928,590.5369315,0.000746492,0.077,0.07623,0.000746492,0.000562293,0.058,0.05742,0.000184199,0.019,0.01881
Algeria,2016,40.5514,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,127.6966674,3.149007615,57.49033283,229.0281013,0.002051532,,,,,,70.997,,,,,,,,,,,,,,3.724080714,38.59625,1.389465,9.66623784,19.52193394,,8.818270226,91.3922625,3.29012145,4.3351,,,0.000693888,0.072,0.07128,,,412.4136885,,,,81.8095,,,,,,0.826429865,412.4136885,18.9165,1315.77541,1576.997268,68.417,261.2218579,12.2,,4.496483653,2.221185043,54.77455878,,,650.858,89.7549031,584.1769672,0.002544758,0.264052055,0.261411534,0.002544758,0.002361147,0.245,0.24255,0.000183611,0.019052055,0.018861534
Algeria,2017,41.3892,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,130.7310277,3.15857827,58.21494881,232.9430504,0.007619976,,,,,,76.017,,,,,,,,,,,,,,3.818095528,39.4625,1.42065,9.22966066,18.64022267,,8.995712437,92.9765375,3.34715535,4.3351,,,0.000536516,0.056,0.05544,,,407.7404932,,,,83.5718,,,,,,0.811843617,407.7404932,18.5683,1286.714685,1540.325644,66.648,253.6109589,12.2,,4.499979534,2.245660786,54.25716821,,,657,87.16649361,572.683863,0.005010677,0.523,0.51777,0.005010677,0.004828645,0.504,0.49896,0.000182032,0.019,0.01881
Algeria,2018,42.2098,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,137.7355047,3.263116735,56.98846837,242.5570031,0.020934,,,,,,76.663,,,,,,,,,,,,,,4.199905081,43.40875,1.562715,9.403395909,18.99109838,,9.079617414,93.84375,3.378375,4.3351,,,0.00111438,0.117,0.11583,,,416.1335616,,,,85.8304,,,,,,0.826299354,416.1335616,18.9008,1258.842384,1510.514712,65.332,251.6723288,12.2,,4.785696827,2.416901326,57.25924609,,,657,91.43663393,600.7386849,0.005838591,0.613,0.60687,0.005838591,0.005743345,0.603,0.59697,9.52E-05,0.01,0.0099
Algeria,2019,43.0304,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,142.535667,3.312441134,56.97813672,244.2443751,0.017291484,,,,,,81.527,,,,,,,,,,,,,,4.359147602,45.054625,1.6219665,9.725444714,19.64150815,,8.412847561,86.95225,3.130281,4.3351,,,0.001442404,0.152,0.15048,,,431.0362274,,,,82.0672,,,,,,0.854953934,431.0362274,19.57115,1239.203315,1486.617014,64.33,247.4136986,12.2,,4.914068628,2.50158526,58.13530109,,,657,86.67131628,569.4305479,0.005930938,0.625,0.61875,0.005930938,0.005836043,0.615,0.60885,9.49E-05,0.01,0.0099
Algeria,2020,43.851,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,133.2758642,3.039289052,56.57137704,231.8502024,0.017338858,,,,,,79.1553,,,,,,,,,,,,,,4.207003899,43.60125,1.569645,9.308495845,18.79943821,,7.859574834,81.456375,2.9324295,2.2792,,,0.00046895,0.0496,0.049104,,,384.9049525,,,,79.7749,,,,,,0.761886596,384.9049525,17.4436,1096.756038,1330.055492,57.516,233.2994536,12.2,,4.854118865,2.355888634,53.7248554,,,657,89.0133701,584.8178415,0.00654923,0.6927,0.685773,0.00654923,0.006476429,0.685,0.67815,7.28E-05,0.0077,0.007623
Algeria,2021,44.5584,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,139.6651022,3.134428127,56.67070418,245.1844102,0.017291484,,,,,,84.2538,,,,,,,,,,,,,,4.432715784,45.815,1.64934,8.115888557,16.39084853,,9.750112239,100.77375,3.627855,,,,8.76E-05,0.0093,0.009207,,,402.861406,,,,89.12845945,,,,,,0.791429773,402.861406,18.09579,1104.253178,1352.652082,58.174,248.3989041,,,5.024419075,2.464502678,55.30949671,,,657,89.51705761,588.1270685,0.006353815,0.6745,0.667755,0.006353815,0.006254905,0.664,0.65736,9.89E-05,0.0105,0.010395
Angola,1965,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.29739726,13.29739726,0.655,,,,,,,,,,,,,,,,,,,,,
Angola,1966,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.81016438,12.81016438,0.631,,,,,,,,,,,,,,,,,,,,,
Angola,1967,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.90183562,10.90183562,0.537,,,,,,,,,,,,,,,,,,,,,
Angola,1968,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.18442623,15.18442623,0.75,,,,,,,,,,,,,,,,,,,,,
Angola,1969,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.90076712,49.90076712,2.458,,,,,,,,,,,,,,,,,,,,,
Angola,1970,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8264384,102.8264384,5.065,,,,,,,,,,,,,,,,,,,,,
Angola,1971,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.144137,116.144137,5.721,,,,,,,,,,,,,,,,,,,,,
Angola,1972,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.8753279,142.8753279,7.057,,,,,,,,,,,,,,,,,,,,,
Angola,1973,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.9636986,165.9636986,8.175,,,,,,,,,,,,,,,,,,,,,
Angola,1974,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.394,173.394,8.541,,,,,,,,,,,,,,,,,,,,,
Angola,1975,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.1679726,158.1679726,7.791,,,,,,,,,,,,,,,,,,,,,
Angola,1976,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.14,153.14,7.564,,,,,,,,,,,,,,,,,,,,,
Angola,1977,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.368274,143.368274,7.062,,,,,,,,,,,,,,,,,,,,,
Angola,1978,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.3295616,131.3295616,6.469,,,,,,,,,,,,,,,,,,,,,
Angola,1979,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.169863,146.169863,7.2,,,,,,,,,,,,,,,,,,,,,
Angola,1980,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.3865574,150.3865574,7.428,,1.375,,,,,,,,,,,,,,,,,,,
Angola,1981,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.3172055,145.3172055,7.158,,1.108,,,,,,,,,,,,,,,,,,,
Angola,1982,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.1317808,130.1317808,6.41,,1.457,,,,,,,,,,,,,,,,,,,
Angola,1983,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.4490411,178.4490411,8.79,,1.715,,,,,,,,,,,,,,,,,,,
Angola,1984,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.9572131,203.9572131,10.074,,2.147,,,,,,,,,,,,,,,,,,,
Angola,1985,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.4912877,232.4912877,11.452,,2.018,,,,,,,,,,,,,,,,,,,
Angola,1986,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.7168767,282.7168767,13.926,,1.4,,,,,,,,,,,,,,,,,,,
Angola,1987,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.3957808,355.3957808,17.506,,2,,,,,,,,,,,,,,,,,,,
Angola,1988,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.8885246,451.8885246,22.32,,2,,,,,,,,,,,,,,,,,,,
Angola,1989,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.6636164,459.6636164,22.642,,2.074,,,,,,,,,,,,,,,,,,,
Angola,1990,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.6460274,474.6460274,23.38,,1.625,,,,,,,,,,,,,,,,,,,
Angola,1991,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.6677808,497.6677808,24.514,,1.45,,,,,,,,,,,,,,,,,,,
Angola,1992,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.7369672,549.7369672,27.153,,1.334,,,,,,,,,,,,,,,,,,,
Angola,1993,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.6769863,503.6769863,24.81,,1.901,,,,,,,,,,,,,,,,,,,
Angola,1994,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.7447671,556.7447671,27.424,,2.965,,,,,,,,,,,,,,,,,,,
Angola,1995,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.8546027,632.8546027,31.173,,3.125,,,,,,,,,,,,,,,,,,,
Angola,1996,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.9760656,715.9760656,35.364,,3.695,,,,,,,,,,,,,,,,,,,
Angola,1997,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,741,36.5,,3.9,,,,,,,,,,,,,,,,,,,
Angola,1998,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.8493151,730.8493151,36,,4.03,,,,,,,,,,,,,,,,,,,
Angola,1999,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.060274,745.060274,36.7,,5.05,,,,,,,,,,,,,,,,,,,
Angola,2000,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.0614754,746.0614754,36.85,,5.972,,,,,,,,,,,,,,,,,,,
Angola,2001,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.0150685,742.0150685,36.55,,6.5,,,,,,,,,,,,,,,,,,,
Angola,2002,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.4410959,905.4410959,44.6,,8.9,,,,,,,,,,,,,,,,,,,
Angola,2003,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.5630685,869.5630685,42.83272875,,8.801,,,,,,,,,,,,,,,,,,,
Angola,2004,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.677,1106.441208,54.58297534,3.76420765,9.035,,,,,,,,,,,,,,,,,,,
Angola,2005,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.815945,1269.022575,62.43436379,4.206630137,9.05,,,,,,,,,,,,,,,,,,,
Angola,2006,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.603216,1401.440285,68.67886297,19.83706849,9.33,,,,,,,,,,,,,,,,,,,
Angola,2007,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.292906,1655.990605,81.1843367,21.69769863,9.5,,,,,,,,,,,,,,,,,,,
Angola,2008,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854.683541,1876.322885,92.29060962,21.63934426,9.5,,,,,,,,,,,,,,,,,,,
Angola,2009,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.989041,1753.832877,86.03681221,19.84383562,9.5,,,,,,,,,,,,,,,,,,,
Angola,2010,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793.082192,1812.318233,88.92848385,19.23604096,9.055,,,,,,,,,,,,,,,,,,,
Angola,2011,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.438356,1670.399937,82.031751,13.96158072,9.055,,,,,,,,,,,,,,,,,,,
Angola,2012,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.20765,1734.063651,85.29585679,19.85600117,9.055,,,,,,,,,,,,,,,,,,,
Angola,2013,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.552025,1737.851674,85.20591953,22.29964932,9.011,,,,,,,,,,,,,,,,,,,
Angola,2014,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.672614,1701.373826,83.27741204,29.70121205,8.423,,,,,,,,,,,,,,,,,,,
Angola,2015,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779.524,1795.646188,88.16265872,16.12218849,9.524,,,,,,,,,,,,,,,,,,,
Angola,2016,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.620301,1744.837415,85.76803663,23.21711475,9.523,,,,,,,,,,,,,,,,,,,
Angola,2017,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.356504,1671.357706,81.60494216,39.00120219,8.384,,,,,,,,,,,,,,,,,,,
Angola,2018,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.939904,1519.226037,74.08543235,40.2861326,8.16,,,,,,,,,,,,,,,,,,,
Angola,2019,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373,1419.731914,69.06988984,46.73191382,7.783,,,,,,,,,,,,,,,,,,,
Angola,2020,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271,1317.604231,64.22026913,46.60423099,7.783,,,,,,,,,,,,,,,,,,,
Angola,2021,,AGO,24,Africa,Middle Africa,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,1164.286133,56.60740369,40.2861326,,,,,,,,,,,,,,,,,,,,
Argentina,1965,22.159644,ARG,32,S. & Cent. America,South America,0,0,0,0,,,,,,,,,,,,0,0,0,82.16638649,3.707928994,69.47544518,,0.030438177,,,,,,,,,1.225116279,0,,,0,,,,,,,0.398949258,4.1234,0.1484424,,,,,,,,,,0.01304156,1.225116279,1.212865116,,,455.8532529,,,,,,,0,0,0,0.990745872,455.8532529,23.39927443,273.290411,275.6739726,13.76475862,2.383561644,,,4.219964821,1.18266801,53.37035243,,,402.325,,,0,0,0,0,,,,,,
Argentina,1966,22.494031,ARG,32,S. & Cent. America,South America,0,0,0,0,,,,,,,,,,,,0,0,0,84.52158575,3.757511748,69.22360355,,0.025098546,,,,,,,,,1.240930233,0,,,0,,,,,,,0.432069574,4.46572,0.16076592,,,,,,,,,,0.013209902,1.240930233,1.22852093,,,471.1144289,,,,,,,0,0,0,1.021919359,471.1144289,24.12722764,290.7819178,292.8641096,14.64396552,2.082191781,,,4.32748365,1.220993728,54.28078799,,,414.2,,,0,0,0,0,,,,,,
Argentina,1967,22.828872,ARG,32,S. & Cent. America,South America,0,0,0,0,,,,,,,,,,,,0,0,0,86.85160299,3.804463181,69.12317271,,0.028225429,,,,,,,,,1.270697674,0,,,0,,,,,,,0.451828853,4.669945,0.16811802,,,,,,,,,,0.013526782,1.270697674,1.257990698,,,484.0875542,,,,,,,0,0,0,1.046605703,484.0875542,24.69222766,316.9873973,318.6312329,15.96227586,1.643835616,,,4.336838398,1.256475934,55.03889697,,,412.3,,,0,0,0,0,,,,,,
