2015-01-28T18:00:00Z;0.477031599
2015-01-28T19:00:00Z;0.479068465
2015-01-28T20:00:00Z;0.470754066
2015-01-28T21:00:00Z;0.451683852
2015-01-28T22:00:00Z;0.442525419
2015-01-28T23:00:00Z;0.441955267
2015-01-29T00:00:00Z;0.433607176
2015-01-29T01:00:00Z;0.439771602
2015-01-29T02:00:00Z;0.444999082
2015-01-29T03:00:00Z;0.447310968
2015-01-29T04:00:00Z;0.451201018
2015-01-29T05:00:00Z;0.459198647
2015-01-29T06:00:00Z;0.451059901
2015-01-29T07:00:00Z;0.481603612
2015-01-29T08:00:00Z;0.508848366
2015-01-29T09:00:00Z;0.536210941
2015-01-29T10:00:00Z;0.56020962
2015-01-29T11:00:00Z;0.574201982
2015-01-29T12:00:00Z;0.560671191
2015-01-29T13:00:00Z;0.551906443
2015-01-29T14:00:00Z;0.51662904
2015-01-29T15:00:00Z;0.473442817
2015-01-29T16:00:00Z;0.457246832
2015-01-29T17:00:00Z;0.452362255
2015-01-29T18:00:00Z;0.45242867
2015-01-29T19:00:00Z;0.461103846
2015-01-29T20:00:00Z;0.469600549
2015-01-29T21:00:00Z;0.466555961
2015-01-29T22:00:00Z;0.469038238
2015-01-29T23:00:00Z;0.474537575
2015-01-30T00:00:00Z;0.457315436
2015-01-30T01:00:00Z;0.459544997
2015-01-30T02:00:00Z;0.460910049
2015-01-30T03:00:00Z;0.455479539
2015-01-30T04:00:00Z;0.452555187
2015-01-30T05:00:00Z;0.457238203
2015-01-30T06:00:00Z;0.436622459
2015-01-30T07:00:00Z;0.454174723
2015-01-30T08:00:00Z;0.456901765
2015-01-30T09:00:00Z;0.464920898
2015-01-30T10:00:00Z;0.475436385
2015-01-30T11:00:00Z;0.480125025
2015-01-30T12:00:00Z;0.452837422
2015-01-30T13:00:00Z;0.446942277
2015-01-30T14:00:00Z;0.423324136
2015-01-30T15:00:00Z;0.399230783
2015-01-30T16:00:00Z;0.38921074
2015-01-30T17:00:00Z;0.386804955
2015-01-30T18:00:00Z;0.36920392
2015-01-30T19:00:00Z;0.376477676
2015-01-30T20:00:00Z;0.386816235
2015-01-30T21:00:00Z;0.391025381
2015-01-30T22:00:00Z;0.397450652
2015-01-30T23:00:00Z;0.39706832
2015-01-31T00:00:00Z;0.380447628
2015-01-31T01:00:00Z;0.383724961
2015-01-31T02:00:00Z;0.383178914
2015-01-31T03:00:00Z;0.380336715
2015-01-31T04:00:00Z;0.383933401
2015-01-31T05:00:00Z;0.384878536
2015-01-31T06:00:00Z;0.357345559
2015-01-31T07:00:00Z;0.367428539
2015-01-31T08:00:00Z;0.396335324
2015-01-31T09:00:00Z;0.414161607
2015-01-31T10:00:00Z;0.425657143
2015-01-31T11:00:00Z;0.431193719
2015-01-31T12:00:00Z;0.402962078
2015-01-31T13:00:00Z;0.399205846
2015-01-31T14:00:00Z;0.388017812
2015-01-31T15:00:00Z;0.381321024
2015-01-31T16:00:00Z;0.36896419
2015-01-31T17:00:00Z;0.348115205
2015-01-31T18:00:00Z;0.319242845
2015-01-31T19:00:00Z;0.326029181
2015-01-31T20:00:00Z;0.338704634
2015-01-31T21:00:00Z;0.339420902
2015-01-31T22:00:00Z;0.344483024
2015-01-31T23:00:00Z;0.347844241
2015-02-01T00:00:00Z;0.341118997
2015-02-01T01:00:00Z;0.351928392
2015-02-01T02:00:00Z;0.363782973
2015-02-01T03:00:00Z;0.363828694
2015-02-01T04:00:00Z;0.364174353
2015-02-01T05:00:00Z;0.357780631
2015-02-01T06:00:00Z;0.335204432
2015-02-01T07:00:00Z;0.340418533
2015-02-01T08:00:00Z;0.371823268
2015-02-01T09:00:00Z;0.396986004
2015-02-01T10:00:00Z;0.416463895
2015-02-01T11:00:00Z;0.424885356
2015-02-01T12:00:00Z;0.398580227
2015-02-01T13:00:00Z;0.392608446
2015-02-01T14:00:00Z;0.375908931
2015-02-01T15:00:00Z;0.345446428
2015-02-01T16:00:00Z;0.318186637
2015-02-01T17:00:00Z;0.304813758
2015-02-01T18:00:00Z;0.285276715
2015-02-01T19:00:00Z;0.285490918
2015-02-01T20:00:00Z;0.280460813
2015-02-01T21:00:00Z;0.270741982
2015-02-01T22:00:00Z;0.265452403
2015-02-01T23:00:00Z;0.260683196
2015-02-02T00:00:00Z;0.261891222
2015-02-02T01:00:00Z;0.255539431
2015-02-02T02:00:00Z;0.252832084
2015-02-02T03:00:00Z;0.256344119
2015-02-02T04:00:00Z;0.266291395
2015-02-02T05:00:00Z;0.277421664
2015-02-02T06:00:00Z;0.258369096
2015-02-02T07:00:00Z;0.284543504
2015-02-02T08:00:00Z;0.310322215
2015-02-02T09:00:00Z;0.335649334
2015-02-02T10:00:00Z;0.358266469
2015-02-02T11:00:00Z;0.370726272
2015-02-02T12:00:00Z;0.347917821
2015-02-02T13:00:00Z;0.342426938
2015-02-02T14:00:00Z;0.316402005
2015-02-02T15:00:00Z;0.282250627
2015-02-02T16:00:00Z;0.265180236
2015-02-02T17:00:00Z;0.256386235
2015-02-02T18:00:00Z;0.24888419
2015-02-02T19:00:00Z;0.2528035
2015-02-02T20:00:00Z;0.251781097
2015-02-02T21:00:00Z;0.24778114
2015-02-02T22:00:00Z;0.247579767
2015-02-02T23:00:00Z;0.245227633
2015-02-03T00:00:00Z;0.225469022
2015-02-03T01:00:00Z;0.229682428
2015-02-03T02:00:00Z;0.23127144
2015-02-03T03:00:00Z;0.229715352
2015-02-03T04:00:00Z;0.232629048
2015-02-03T05:00:00Z;0.237058502
2015-02-03T06:00:00Z;0.2321505
2015-02-03T07:00:00Z;0.245263398
2015-02-03T08:00:00Z;0.26710322
2015-02-03T09:00:00Z;0.28481998
2015-02-03T10:00:00Z;0.297767855
2015-02-03T11:00:00Z;0.301477427
2015-02-03T12:00:00Z;0.280799267
2015-02-03T13:00:00Z;0.275590117
2015-02-03T14:00:00Z;0.2642734
2015-02-03T15:00:00Z;0.249346145
2015-02-03T16:00:00Z;0.245973332
2015-02-03T17:00:00Z;0.240435396
2015-02-03T18:00:00Z;0.238656491
2015-02-03T19:00:00Z;0.232531084
2015-02-03T20:00:00Z;0.229151048
2015-02-03T21:00:00Z;0.224370265
2015-02-03T22:00:00Z;0.224127611
2015-02-03T23:00:00Z;0.222692286
2015-02-04T00:00:00Z;0.219378686
2015-02-04T01:00:00Z;0.228855208
2015-02-04T02:00:00Z;0.232162854
2015-02-04T03:00:00Z;0.233966057
2015-02-04T04:00:00Z;0.235960417
2015-02-04T05:00:00Z;0.239415591
2015-02-04T06:00:00Z;0.2381949
2015-02-04T07:00:00Z;0.250777068
2015-02-04T08:00:00Z;0.278682515
2015-02-04T09:00:00Z;0.310784569
2015-02-04T10:00:00Z;0.332556965
2015-02-04T11:00:00Z;0.3419615
2015-02-04T12:00:00Z;0.333603972
2015-02-04T13:00:00Z;0.337106936
2015-02-04T14:00:00Z;0.312150952
2015-02-04T15:00:00Z;0.286361062
2015-02-04T16:00:00Z;0.264392344
2015-02-04T17:00:00Z;0.247435282
2015-02-04T18:00:00Z;0.235523815
2015-02-04T19:00:00Z;0.235635862
2015-02-04T20:00:00Z;0.229704444
2015-02-04T21:00:00Z;0.222224436
2015-02-04T22:00:00Z;0.217610121
2015-02-04T23:00:00Z;0.214014419
2015-02-05T00:00:00Z;0.211072583
2015-02-05T01:00:00Z;0.20690964
2015-02-05T02:00:00Z;0.204937373
2015-02-05T03:00:00Z;0.207149486
2015-02-05T04:00:00Z;0.210948932
2015-02-05T05:00:00Z;0.214585919
2015-02-05T06:00:00Z;0.220231201
2015-02-05T07:00:00Z;0.233056351
2015-02-05T08:00:00Z;0.25883423
2015-02-05T09:00:00Z;0.285051189
2015-02-05T10:00:00Z;0.310163352
2015-02-05T11:00:00Z;0.330781288
2015-02-05T12:00:00Z;0.328906583
2015-02-05T13:00:00Z;0.345044008
2015-02-05T14:00:00Z;0.338306036
2015-02-05T15:00:00Z;0.320135523
2015-02-05T16:00:00Z;0.306346769
2015-02-05T17:00:00Z;0.311036466
2015-02-05T18:00:00Z;0.310792012
2015-02-05T19:00:00Z;0.326888894
2015-02-05T20:00:00Z;0.333614631
2015-02-05T21:00:00Z;0.329656463
2015-02-05T22:00:00Z;0.328581915
2015-02-05T23:00:00Z;0.330771249
2015-02-06T00:00:00Z;0.320473335
2015-02-06T01:00:00Z;0.341956564
2015-02-06T02:00:00Z;0.346745391
2015-02-06T03:00:00Z;0.348136345
2015-02-06T04:00:00Z;0.349344664
2015-02-06T05:00:00Z;0.349093712
2015-02-06T06:00:00Z;0.323484688
2015-02-06T07:00:00Z;0.343769868
2015-02-06T08:00:00Z;0.368741131
2015-02-06T09:00:00Z;0.37966419
2015-02-06T10:00:00Z;0.389165951
2015-02-06T11:00:00Z;0.389292428
2015-02-06T12:00:00Z;0.370763511
2015-02-06T13:00:00Z;0.383226641
2015-02-06T14:00:00Z;0.376699737
2015-02-06T15:00:00Z;0.338215877
2015-02-06T16:00:00Z;0.296596042
2015-02-06T17:00:00Z;0.278542198
2015-02-06T18:00:00Z;0.247366531
2015-02-06T19:00:00Z;0.242488965
2015-02-06T20:00:00Z;0.233491105
2015-02-06T21:00:00Z;0.222991859
2015-02-06T22:00:00Z;0.216153691
2015-02-06T23:00:00Z;0.212231951
2015-02-07T00:00:00Z;0.209123857
2015-02-07T01:00:00Z;0.215651859
2015-02-07T02:00:00Z;0.226559639
2015-02-07T03:00:00Z;0.232267764
2015-02-07T04:00:00Z;0.23737134
2015-02-07T05:00:00Z;0.240145383
2015-02-07T06:00:00Z;0.250088062
2015-02-07T07:00:00Z;0.265736146
2015-02-07T08:00:00Z;0.286566538
2015-02-07T09:00:00Z;0.308783365
2015-02-07T10:00:00Z;0.327187237
2015-02-07T11:00:00Z;0.341465763
2015-02-07T12:00:00Z;0.348416034
2015-02-07T13:00:00Z;0.354527831
2015-02-07T14:00:00Z;0.351383934
2015-02-07T15:00:00Z;0.332327996
2015-02-07T16:00:00Z;0.317078955
2015-02-07T17:00:00Z;0.320626316
2015-02-07T18:00:00Z;0.329977723
2015-02-07T19:00:00Z;0.356287836
2015-02-07T20:00:00Z;0.368808235
2015-02-07T21:00:00Z;0.36605891
2015-02-07T22:00:00Z;0.367872133
2015-02-07T23:00:00Z;0.373359477
2015-02-08T00:00:00Z;0.367579602
2015-02-08T01:00:00Z;0.392627556
2015-02-08T02:00:00Z;0.4004191
2015-02-08T03:00:00Z;0.394158487
2015-02-08T04:00:00Z;0.38442123
2015-02-08T05:00:00Z;0.373528859
2015-02-08T06:00:00Z;0.348206935
2015-02-08T07:00:00Z;0.373841286
2015-02-08T08:00:00Z;0.409071755
2015-02-08T09:00:00Z;0.43363161
2015-02-08T10:00:00Z;0.447693858
2015-02-08T11:00:00Z;0.446861331
2015-02-08T12:00:00Z;0.41543284
2015-02-08T13:00:00Z;0.404374192
2015-02-08T14:00:00Z;0.370902997
2015-02-08T15:00:00Z;0.340508733
2015-02-08T16:00:00Z;0.324396827
2015-02-08T17:00:00Z;0.334785572
2015-02-08T18:00:00Z;0.340094867
2015-02-08T19:00:00Z;0.361901504
2015-02-08T20:00:00Z;0.373662019
2015-02-08T21:00:00Z;0.38449949
2015-02-08T22:00:00Z;0.3968106
2015-02-08T23:00:00Z;0.409361
2015-02-09T00:00:00Z;0.413546153
2015-02-09T01:00:00Z;0.421121927
2015-02-09T02:00:00Z;0.42495024
2015-02-09T03:00:00Z;0.429505938
2015-02-09T04:00:00Z;0.433601511
2015-02-09T05:00:00Z;0.431456594
2015-02-09T06:00:00Z;0.418499649
2015-02-09T07:00:00Z;0.435165257
2015-02-09T08:00:00Z;0.446889442
2015-02-09T09:00:00Z;0.445522865
2015-02-09T10:00:00Z;0.440734009
2015-02-09T11:00:00Z;0.430114123
2015-02-09T12:00:00Z;0.395144134
2015-02-09T13:00:00Z;0.396163006
2015-02-09T14:00:00Z;0.372004195
2015-02-09T15:00:00Z;0.333401641
2015-02-09T16:00:00Z;0.300372058
2015-02-09T17:00:00Z;0.290999838
2015-02-09T18:00:00Z;0.280309517
2015-02-09T19:00:00Z;0.291058832
2015-02-09T20:00:00Z;0.285381358
2015-02-09T21:00:00Z;0.272645525
2015-02-09T22:00:00Z;0.262349443
2015-02-09T23:00:00Z;0.253768943
2015-02-10T00:00:00Z;0.237701391
2015-02-10T01:00:00Z;0.244170625
2015-02-10T02:00:00Z;0.246950531
2015-02-10T03:00:00Z;0.245542546
2015-02-10T04:00:00Z;0.244584364
2015-02-10T05:00:00Z;0.24263424
2015-02-10T06:00:00Z;0.225540457
2015-02-10T07:00:00Z;0.243649088
2015-02-10T08:00:00Z;0.255641505
2015-02-10T09:00:00Z;0.263539755
2015-02-10T10:00:00Z;0.268931186
2015-02-10T11:00:00Z;0.271680631
2015-02-10T12:00:00Z;0.248189688
2015-02-10T13:00:00Z;0.247338121
2015-02-10T14:00:00Z;0.22960318
2015-02-10T15:00:00Z;0.198249043
2015-02-10T16:00:00Z;0.183981362
2015-02-10T17:00:00Z;0.181475486
2015-02-10T18:00:00Z;0.170618456
2015-02-10T19:00:00Z;0.171542988
2015-02-10T20:00:00Z;0.167349184
2015-02-10T21:00:00Z;0.159842265
2015-02-10T22:00:00Z;0.15404472
2015-02-10T23:00:00Z;0.148935605
2015-02-11T00:00:00Z;0.136586538
2015-02-11T01:00:00Z;0.130655647
2015-02-11T02:00:00Z;0.125902737
2015-02-11T03:00:00Z;0.122367535
2015-02-11T04:00:00Z;0.1195656
2015-02-11T05:00:00Z;0.117414844
2015-02-11T06:00:00Z;0.118174246
2015-02-11T07:00:00Z;0.125882614
2015-02-11T08:00:00Z;0.133862869
2015-02-11T09:00:00Z;0.135493449
2015-02-11T10:00:00Z;0.137426588
2015-02-11T11:00:00Z;0.135292185
2015-02-11T12:00:00Z;0.137850861
2015-02-11T13:00:00Z;0.131266995
2015-02-11T14:00:00Z;0.120836717
2015-02-11T15:00:00Z;0.101963094
2015-02-11T16:00:00Z;0.095720695
2015-02-11T17:00:00Z;0.09636668
2015-02-11T18:00:00Z;0.099210974
2015-02-11T19:00:00Z;0.101410912
2015-02-11T20:00:00Z;0.103166884
2015-02-11T21:00:00Z;0.102204235
2015-02-11T22:00:00Z;0.10328363
2015-02-11T23:00:00Z;0.10533065
2015-02-12T00:00:00Z;0.102945261
2015-02-12T01:00:00Z;0.102847784
2015-02-12T02:00:00Z;0.101987251
2015-02-12T03:00:00Z;0.10116971
2015-02-12T04:00:00Z;0.102081831
2015-02-12T05:00:00Z;0.102826265
2015-02-12T06:00:00Z;0.105251313
2015-02-12T07:00:00Z;0.115837358
2015-02-12T08:00:00Z;0.119392264
2015-02-12T09:00:00Z;0.119167068
2015-02-12T10:00:00Z;0.122786207
2015-02-12T11:00:00Z;0.12557367
2015-02-12T12:00:00Z;0.133977376
2015-02-12T13:00:00Z;0.132615874
2015-02-12T14:00:00Z;0.123150079
2015-02-12T15:00:00Z;0.11044362
2015-02-12T16:00:00Z;0.101740712
2015-02-12T17:00:00Z;0.098561212
2015-02-12T18:00:00Z;0.10515681
2015-02-12T19:00:00Z;0.112367327
2015-02-12T20:00:00Z;0.120256527
2015-02-12T21:00:00Z;0.12509404
2015-02-12T22:00:00Z;0.12948895
2015-02-12T23:00:00Z;0.135363587
2015-02-13T00:00:00Z;0.144511959
2015-02-13T01:00:00Z;0.149213235
2015-02-13T02:00:00Z;0.154006292
2015-02-13T03:00:00Z;0.158261035
2015-02-13T04:00:00Z;0.164131975
2015-02-13T05:00:00Z;0.171170714
2015-02-13T06:00:00Z;0.17848142
2015-02-13T07:00:00Z;0.194665983
2015-02-13T08:00:00Z;0.211438126
2015-02-13T09:00:00Z;0.229157733
2015-02-13T10:00:00Z;0.250496461
2015-02-13T11:00:00Z;0.269499557
2015-02-13T12:00:00Z;0.280119301
2015-02-13T13:00:00Z;0.29375219
2015-02-13T14:00:00Z;0.280146516
2015-02-13T15:00:00Z;0.249205539
2015-02-13T16:00:00Z;0.231552036
2015-02-13T17:00:00Z;0.231771253
2015-02-13T18:00:00Z;0.223287557
2015-02-13T19:00:00Z;0.223316595
2015-02-13T20:00:00Z;0.220690245
2015-02-13T21:00:00Z;0.21612874
2015-02-13T22:00:00Z;0.213569768
2015-02-13T23:00:00Z;0.211107533
2015-02-14T00:00:00Z;0.210619633
2015-02-14T01:00:00Z;0.207903815
2015-02-14T02:00:00Z;0.205735605
2015-02-14T03:00:00Z;0.202229588
2015-02-14T04:00:00Z;0.202161483
2015-02-14T05:00:00Z;0.204197469
2015-02-14T06:00:00Z;0.20742884
2015-02-14T07:00:00Z;0.215891166
2015-02-14T08:00:00Z;0.227427386
2015-02-14T09:00:00Z;0.236047188
2015-02-14T10:00:00Z;0.243030509
2015-02-14T11:00:00Z;0.246628017
2015-02-14T12:00:00Z;0.229763177
2015-02-14T13:00:00Z;0.232090496
2015-02-14T14:00:00Z;0.223108099
2015-02-14T15:00:00Z;0.215634813
2015-02-14T16:00:00Z;0.214590673
2015-02-14T17:00:00Z;0.219837036
2015-02-14T18:00:00Z;0.227027675
2015-02-14T19:00:00Z;0.228643547
2015-02-14T20:00:00Z;0.229256573
2015-02-14T21:00:00Z;0.227669774
2015-02-14T22:00:00Z;0.233190949
2015-02-14T23:00:00Z;0.2400777
2015-02-15T00:00:00Z;0.233279473
2015-02-15T01:00:00Z;0.248662743
2015-02-15T02:00:00Z;0.261172461
2015-02-15T03:00:00Z;0.26156548
2015-02-15T04:00:00Z;0.265466371
2015-02-15T05:00:00Z;0.270065591
2015-02-15T06:00:00Z;0.258058863
2015-02-15T07:00:00Z;0.271537307
2015-02-15T08:00:00Z;0.291740718
2015-02-15T09:00:00Z;0.308412475
2015-02-15T10:00:00Z;0.320719759
2015-02-15T11:00:00Z;0.32688315
2015-02-15T12:00:00Z;0.295051833
2015-02-15T13:00:00Z;0.304441673
2015-02-15T14:00:00Z;0.296840476
2015-02-15T15:00:00Z;0.283794883
2015-02-15T16:00:00Z;0.272482632
2015-02-15T17:00:00Z;0.269677365
2015-02-15T18:00:00Z;0.252680333
2015-02-15T19:00:00Z;0.259580682
2015-02-15T20:00:00Z;0.258889287
2015-02-15T21:00:00Z;0.250287257
2015-02-15T22:00:00Z;0.244419331
2015-02-15T23:00:00Z;0.237326563
2015-02-16T00:00:00Z;0.239993506
2015-02-16T01:00:00Z;0.238266146
2015-02-16T02:00:00Z;0.239756376
2015-02-16T03:00:00Z;0.240539846
2015-02-16T04:00:00Z;0.242686102
2015-02-16T05:00:00Z;0.244156785
2015-02-16T06:00:00Z;0.250488202
2015-02-16T07:00:00Z;0.269929455
2015-02-16T08:00:00Z;0.28904507
2015-02-16T09:00:00Z;0.302213434
2015-02-16T10:00:00Z;0.313019687
2015-02-16T11:00:00Z;0.318866726
2015-02-16T12:00:00Z;0.328271308
2015-02-16T13:00:00Z;0.329384423
2015-02-16T14:00:00Z;0.309629607
2015-02-16T15:00:00Z;0.270174528
2015-02-16T16:00:00Z;0.249635011
2015-02-16T17:00:00Z;0.249059636
2015-02-16T18:00:00Z;0.24957219
2015-02-16T19:00:00Z;0.256964818
2015-02-16T20:00:00Z;0.258265599
2015-02-16T21:00:00Z;0.251015486
2015-02-16T22:00:00Z;0.247977292
2015-02-16T23:00:00Z;0.246849824
2015-02-17T00:00:00Z;0.255676404
2015-02-17T01:00:00Z;0.262507782
2015-02-17T02:00:00Z;0.26967665
2015-02-17T03:00:00Z;0.27215826
2015-02-17T04:00:00Z;0.28008405
2015-02-17T05:00:00Z;0.287754094
2015-02-17T06:00:00Z;0.294697885
2015-02-17T07:00:00Z;0.313964964
2015-02-17T08:00:00Z;0.341579788
2015-02-17T09:00:00Z;0.359646549
2015-02-17T10:00:00Z;0.36897984
2015-02-17T11:00:00Z;0.373944327
2015-02-17T12:00:00Z;0.367818854
2015-02-17T13:00:00Z;0.368824618
2015-02-17T14:00:00Z;0.350351632
2015-02-17T15:00:00Z;0.319475889
2015-02-17T16:00:00Z;0.292675049
2015-02-17T17:00:00Z;0.279329184
2015-02-17T18:00:00Z;0.277150524
2015-02-17T19:00:00Z;0.282220635
2015-02-17T20:00:00Z;0.279313899
2015-02-17T21:00:00Z;0.273327517
2015-02-17T22:00:00Z;0.269069144
2015-02-17T23:00:00Z;0.266025134
2015-02-18T00:00:00Z;0.264881049
2015-02-18T01:00:00Z;0.25979401
2015-02-18T02:00:00Z;0.261753653
2015-02-18T03:00:00Z;0.266226271
2015-02-18T04:00:00Z;0.269607883
2015-02-18T05:00:00Z;0.271944867
2015-02-18T06:00:00Z;0.266638116
2015-02-18T07:00:00Z;0.286027278
2015-02-18T08:00:00Z;0.312183559
2015-02-18T09:00:00Z;0.328229063
2015-02-18T10:00:00Z;0.33804168
2015-02-18T11:00:00Z;0.340646349
2015-02-18T12:00:00Z;0.340334764
2015-02-18T13:00:00Z;0.328757453
2015-02-18T14:00:00Z;0.30109405
2015-02-18T15:00:00Z;0.279535511
2015-02-18T16:00:00Z;0.264496972
2015-02-18T17:00:00Z;0.263605347
2015-02-18T18:00:00Z;0.263395469
2015-02-18T19:00:00Z;0.267956022
2015-02-18T20:00:00Z;0.264865588
2015-02-18T21:00:00Z;0.258108694
2015-02-18T22:00:00Z;0.254614446
2015-02-18T23:00:00Z;0.251626954
2015-02-19T00:00:00Z;0.250222942
2015-02-19T01:00:00Z;0.252377774
2015-02-19T02:00:00Z;0.254985404
2015-02-19T03:00:00Z;0.252496073
2015-02-19T04:00:00Z;0.250398206
2015-02-19T05:00:00Z;0.24829182
2015-02-19T06:00:00Z;0.25286525
2015-02-19T07:00:00Z;0.281264294
2015-02-19T08:00:00Z;0.30297173
2015-02-19T09:00:00Z;0.308566541
2015-02-19T10:00:00Z;0.312795539
2015-02-19T11:00:00Z;0.316403886
2015-02-19T12:00:00Z;0.314420549
2015-02-19T13:00:00Z;0.322243647
2015-02-19T14:00:00Z;0.300307381
2015-02-19T15:00:00Z;0.255564284
2015-02-19T16:00:00Z;0.229008589
2015-02-19T17:00:00Z;0.228275397
2015-02-19T18:00:00Z;0.225914118
2015-02-19T19:00:00Z;0.244626683
2015-02-19T20:00:00Z;0.251275661
2015-02-19T21:00:00Z;0.248633672
2015-02-19T22:00:00Z;0.247868706
2015-02-19T23:00:00Z;0.249146226
2015-02-20T00:00:00Z;0.240509433
2015-02-20T01:00:00Z;0.249517065
2015-02-20T02:00:00Z;0.256074751
2015-02-20T03:00:00Z;0.263689308
2015-02-20T04:00:00Z;0.275536274
2015-02-20T05:00:00Z;0.289591316
2015-02-20T06:00:00Z;0.296679311
2015-02-20T07:00:00Z;0.33361155
2015-02-20T08:00:00Z;0.362795693
2015-02-20T09:00:00Z;0.376911759
2015-02-20T10:00:00Z;0.389153904
2015-02-20T11:00:00Z;0.393637269
2015-02-20T12:00:00Z;0.363375992
2015-02-20T13:00:00Z;0.346937886
2015-02-20T14:00:00Z;0.307896171
2015-02-20T15:00:00Z;0.277532695
2015-02-20T16:00:00Z;0.261062097
2015-02-20T17:00:00Z;0.255413105
2015-02-20T18:00:00Z;0.224016056
2015-02-20T19:00:00Z;0.239423503
2015-02-20T20:00:00Z;0.250449467
2015-02-20T21:00:00Z;0.251839568
2015-02-20T22:00:00Z;0.257431411
2015-02-20T23:00:00Z;0.26198847
2015-02-21T00:00:00Z;0.250680872
2015-02-21T01:00:00Z;0.256696072
2015-02-21T02:00:00Z;0.263908268
2015-02-21T03:00:00Z;0.268966677
2015-02-21T04:00:00Z;0.278298671
2015-02-21T05:00:00Z;0.286124119
2015-02-21T06:00:00Z;0.273198851
2015-02-21T07:00:00Z;0.314091283
2015-02-21T08:00:00Z;0.367763024
2015-02-21T09:00:00Z;0.398596092
2015-02-21T10:00:00Z;0.424623948
2015-02-21T11:00:00Z;0.431711316
2015-02-21T12:00:00Z;0.404370187
2015-02-21T13:00:00Z;0.408458858
2015-02-21T14:00:00Z;0.391219255
2015-02-21T15:00:00Z;0.342262107
2015-02-21T16:00:00Z;0.297796228
2015-02-21T17:00:00Z;0.264498247
2015-02-21T18:00:00Z;0.249056122
2015-02-21T19:00:00Z;0.248491799
2015-02-21T20:00:00Z;0.242649417
2015-02-21T21:00:00Z;0.229638943
2015-02-21T22:00:00Z;0.222521845
2015-02-21T23:00:00Z;0.216021947
2015-02-22T00:00:00Z;0.210387971
2015-02-22T01:00:00Z;0.206895963
2015-02-22T02:00:00Z;0.206769375
2015-02-22T03:00:00Z;0.206671388
2015-02-22T04:00:00Z;0.211318887
2015-02-22T05:00:00Z;0.218209547
2015-02-22T06:00:00Z;0.222977388
2015-02-22T07:00:00Z;0.251389129
2015-02-22T08:00:00Z;0.287978564
2015-02-22T09:00:00Z;0.309583736
2015-02-22T10:00:00Z;0.325997792
2015-02-22T11:00:00Z;0.333788429
2015-02-22T12:00:00Z;0.318670174
2015-02-22T13:00:00Z;0.330130754
2015-02-22T14:00:00Z;0.323454687
2015-02-22T15:00:00Z;0.30199879
2015-02-22T16:00:00Z;0.290223954
2015-02-22T17:00:00Z;0.296896355
2015-02-22T18:00:00Z;0.306857934
2015-02-22T19:00:00Z;0.330999334
2015-02-22T20:00:00Z;0.354716809
2015-02-22T21:00:00Z;0.365027862
2015-02-22T22:00:00Z;0.375132469
2015-02-22T23:00:00Z;0.385484983
2015-02-23T00:00:00Z;0.386580387
2015-02-23T01:00:00Z;0.416448933
2015-02-23T02:00:00Z;0.435526168
2015-02-23T03:00:00Z;0.447016114
2015-02-23T04:00:00Z;0.458207356
2015-02-23T05:00:00Z;0.467481156
2015-02-23T06:00:00Z;0.468587741
2015-02-23T07:00:00Z;0.484628445
2015-02-23T08:00:00Z;0.494624838
2015-02-23T09:00:00Z;0.490860203
2015-02-23T10:00:00Z;0.488249144
2015-02-23T11:00:00Z;0.478944748
2015-02-23T12:00:00Z;0.452764484
2015-02-23T13:00:00Z;0.461327225
2015-02-23T14:00:00Z;0.45125967
2015-02-23T15:00:00Z;0.422938704
2015-02-23T16:00:00Z;0.395185838
2015-02-23T17:00:00Z;0.384590801
2015-02-23T18:00:00Z;0.35693635
2015-02-23T19:00:00Z;0.368051319
2015-02-23T20:00:00Z;0.368659134
2015-02-23T21:00:00Z;0.359217774
2015-02-23T22:00:00Z;0.355601105
2015-02-23T23:00:00Z;0.353527948
2015-02-24T00:00:00Z;0.348111432
2015-02-24T01:00:00Z;0.353383805
2015-02-24T02:00:00Z;0.360749892
2015-02-24T03:00:00Z;0.365905921
2015-02-24T04:00:00Z;0.369351323
2015-02-24T05:00:00Z;0.371763043
2015-02-24T06:00:00Z;0.369455463
2015-02-24T07:00:00Z;0.40791722
2015-02-24T08:00:00Z;0.454762008
2015-02-24T09:00:00Z;0.47487518
2015-02-24T10:00:00Z;0.4818174
2015-02-24T11:00:00Z;0.47876759
2015-02-24T12:00:00Z;0.455238728
2015-02-24T13:00:00Z;0.44859457
2015-02-24T14:00:00Z;0.421369902
2015-02-24T15:00:00Z;0.37893645
2015-02-24T16:00:00Z;0.337966603
2015-02-24T17:00:00Z;0.310626958
2015-02-24T18:00:00Z;0.305287776
2015-02-24T19:00:00Z;0.315878902
2015-02-24T20:00:00Z;0.309834022
2015-02-24T21:00:00Z;0.297911971
2015-02-24T22:00:00Z;0.289489406
2015-02-24T23:00:00Z;0.282609676
2015-02-25T00:00:00Z;0.27303286
2015-02-25T01:00:00Z;0.273308736
2015-02-25T02:00:00Z;0.272206114
2015-02-25T03:00:00Z;0.266914904
2015-02-25T04:00:00Z;0.265122102
2015-02-25T05:00:00Z;0.263583248
2015-02-25T06:00:00Z;0.26937816
2015-02-25T07:00:00Z;0.282842641
2015-02-25T08:00:00Z;0.295075439
2015-02-25T09:00:00Z;0.297900838
2015-02-25T10:00:00Z;0.298943415
2015-02-25T11:00:00Z;0.296101188
